Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,4/2/2025,19,e36a1b87ed6e0313980bd3254b5c45471c179331,797d71166a11da3783f7781aeb6b408991bb9df2,29,605,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,605,6D,405000,134700,38.88,-76.943,605,6D,405000,134700,38.88,-76.943
Adult,2025,4/2/2025,19,7cc4657994aedc47adf4624e6db9079ecffb35d6,be3f8c47fb3cb8ea077af8e8be8cd9f3d661e908,49,NA,NA,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,603,6D,404900,135300,38.886,-76.944,603,6D,404900,135300,38.886,-76.944
Adult,2025,4/2/2025,19,3300202a604557165edd8ada736e90f50af47a59,0dea31ddfdd8d99a600cae2656f6256294562b6a,36,605,6D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,603,6D,404300,136100,38.893,-76.951,603,6D,403600,135000,38.883,-76.958
Adult,2025,4/2/2025,21,2ce08a62ab3a7747ee5cee7362c3cd59618c3222,0c78bbb9932be3648edf3bd4f438f1481c39c02a,44,NA,NA,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under Influence-1st Off,503,5D,402300,140600,38.933,-76.974,503,5D,402300,140600,38.933,-76.973
Adult,2025,4/2/2025,22,e12ce6e2618c3155756f8d71ec786819e42dc358,d3a20ee970590f78663b82588138a73418847ac6,46,NA,NA,ASIAN,NOT HISPANIC,MALE,Simple Assault,Simple Assault,204,2D,395500,139700,38.925,-77.052,204,2D,395500,139700,38.925,-77.052
Adult,2025,4/2/2025,22,3587b75f3298030fa3917c1339bc987a41138102,9c44f98ecc9c1f61110ee9fe5ea22adb46555bf4,49,701,7D,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,705,7D,400500,130600,38.844,-76.994,705,7D,400500,130600,38.844,-76.994
Adult,2025,4/2/2025,23,01c665077b1c238e4a09e38b9722a6ba521aab09,b5598be061b3c407026a2a8f5daaa05546c45db4,26,107,1D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,107,1D,402200,135200,38.884,-76.975,107,1D,402200,135200,38.884,-76.975
Adult,2025,4/2/2025,23,9ea730fbe890ab11b0d863433daad7e149a8cff9,0004246a6233044804f4092caa1d993a3cef5172,55,603,6D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,603,6D,404000,135900,38.891,-76.954,603,6D,404000,135800,38.89,-76.954
Adult,2025,4/3/2025,0,e1ea0c3298ce8d1b80b31b7d5bbcd2fca021e839,b85ed91a563a94b66d2c479bc833936e773c2111,46,403,4D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threat To Kidnap Or Injure A Person,302,3D,397200,139900,38.927,-77.033,302,3D,397200,139900,38.927,-77.033
Adult,2025,4/3/2025,1,ebafbff5f3e94b4e5537e34ad33716e8d9679ed5,ef03b9734e81b46e2ec73d3685a9059a67656d7d,27,NA,NA,WHITE,HISPANIC,MALE,Traffic Violations,No Permit,209,2D,397700,136900,38.9,-77.026,209,2D,397700,136900,38.9,-77.026
Adult,2025,4/3/2025,1,ddea8e59cfad4c6bf83765d68a1105b62355451f,23100d8a39f222ed04f2506b0e61b26dd0ca7716,66,503,5D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,503,5D,NA,NA,NA,NA,503,5D,403200,139700,38.925,-76.963
Adult,2025,4/3/2025,1,cc07c377d74df9a0aeefd8c8cdb822b0850bd15a,b39c1f7e12602b03ebec432cb3501205c71e7958,26,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,604,6D,406000,134400,38.878,-76.93,604,6D,406000,134400,38.878,-76.93
Adult,2025,4/3/2025,1,343522b02df10e49f9978e578f195be4f3eb8d39,5e8ec0869f13fa713a273937bfc5ea81a77382b6,37,705,7D,BLACK,UNKNOWN,FEMALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,704,7D,402300,131500,38.851,-76.974,704,7D,402300,131500,38.851,-76.974
Adult,2025,4/3/2025,2,2d5b25563b3a5e84610d3482162b948b4c0bacd2,df72113eb1938b3300d5f4966b7a75963b48402f,54,409,4D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),504,5D,400800,140700,38.935,-76.991,504,5D,400800,140500,38.933,-76.991
Adult,2025,4/3/2025,2,69d9b069bbc76a94cc90a655ebcfabb52f1faf5d,c54a4d4ac0012ca15eeb4cf7cb139a95841035cd,59,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,704,7D,401600,131600,38.852,-76.981,704,7D,401600,131600,38.852,-76.981
Adult,2025,4/3/2025,2,d7374774903e33b9c152782072c6d34a3b7f739e,3af0c52ee41162c12cf7a1f0bb7f2e1df82d7fc5,25,NA,NA,WHITE,HISPANIC,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,708,7D,399400,128600,38.825,-77.006,708,7D,399400,128600,38.825,-77.006
Adult,2025,4/3/2025,3,46f5528decc4a42e1d161e43decb9889611acd22,5dbce7d22e946c5b529b3f8e8e667a6b6a761bbd,33,503,5D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,703,7D,400700,132800,38.863,-76.992,703,7D,400700,132800,38.863,-76.992
Adult,2025,4/3/2025,6,f90c68739ef85dc813e10bea0ddab9191feba511,aa2d14e5b7fb6639fa48e7ec95d114289c676c8c,34,707,7D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,503,5D,402400,138800,38.917,-76.972,503,5D,402400,138800,38.917,-76.972
Adult,2025,4/3/2025,7,3384c7cc0c1778febf634e48585f85f16b4528df,d62c536d22ab3b272d9543e9f34b17d158b15e39,36,506,5D,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,702,7D,402300,131900,38.855,-76.973,702,7D,402300,132000,38.856,-76.973
Adult,2025,4/3/2025,7,d6bae4e8d52716d1da72d3a96488c3f31373c5ce,129d506c94df1a03672854c92972eda621e5d53a,49,605,6D,BLACK,NOT HISPANIC,FEMALE,Narcotics,Consumption of marijuana in public space prohibited,507,5D,401700,137000,38.901,-76.981,507,5D,401700,137000,38.901,-76.981
Adult,2025,4/3/2025,7,f95ba36946d9dcbcc053e7335db1558d86a64d34,c045281a94f134d496b28f50e990894538c31c3b,54,107,1D,ASIAN,UNKNOWN,MALE,Other Crimes,Fishing - Fishing Without A License,103,1D,397200,134400,38.877,-77.032,103,1D,397300,133900,38.873,-77.032
Adult,2025,4/3/2025,8,73d8155097ad04afd5ec8f893dd42d0ea69ed7e8,21d4c7200b94e5b29cd69209bc0b4fadd0c10eff,43,608,6D,BLACK,UNKNOWN,MALE,Traffic Violations,Counterfeit Tags,602,6D,404900,137200,38.903,-76.943,602,6D,404900,137200,38.903,-76.943
Adult,2025,4/3/2025,9,32e5fc9c0cbc7d40441008a7b62954979f6ee341,939be026497d530e3b923701014974dfe5ee8867,27,502,5D,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,"Lewd, Indecent, Or Obscene Acts (all Other Offenses)",502,5D,400200,139600,38.924,-76.997,603,6D,403400,135800,38.89,-76.961
Adult,2025,4/3/2025,9,1c297e0ed44b6d1718b9c153605ad5bd9e520fb5,9b03f2d8cb1513c0746427bffb8e4bf8b6ede168,29,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",602,6D,406000,136700,38.899,-76.931,602,6D,405900,136700,38.898,-76.932
Adult,2025,4/3/2025,9,42d164c0e06140ab936527de80ccbb912af065b7,2c35cf5c703169e0d88a79ee69aa38a551c7758f,54,101,1D,BLACK,NOT HISPANIC,FEMALE,Other Crimes,Unlawful Entry,101,1D,398700,137200,38.903,-77.015,101,1D,398700,137200,38.903,-77.015
Adult,2025,4/3/2025,9,de603980df569ee93609a335ab69b894f477b916,bc6455979bb0e218ece53d27471bd1f7fa12294d,36,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),305,3D,398100,138700,38.916,-77.022,305,3D,398000,138800,38.917,-77.023
Adult,2025,4/3/2025,9,52d49c9afa520e9e370daaa91124a9b65a87cce3,00accd516c7e393296af1a4796072eca4266b18e,59,503,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Drinking In Public - Vehicle,602,6D,406200,136800,38.899,-76.928,602,6D,406400,136800,38.899,-76.928
Adult,2025,4/3/2025,9,f36f2f29e54807fa2c8aa4b10d88ea6f12a9ac04,c49207e2dcfb5f6c85f825d7e1daf0f4fec416c3,32,107,1D,BLACK,NOT HISPANIC,FEMALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,704,7D,401500,131000,38.847,-76.983,704,7D,401100,131500,38.852,-76.987
Adult,2025,4/3/2025,10,1953696deb30145f8fe9114f2e3818bd86f1dc3c,2bc2bf3e06c404be94931915382b413aa61fa78d,75,305,3D,WHITE,HISPANIC,MALE,Release Violations,Bench Warrant,301,3D,396700,138900,38.918,-77.038,301,3D,396700,138900,38.918,-77.038
Adult,2025,4/3/2025,10,0d67fe56ad6bcf6bc66b16b56204d31e5af3ad14,07dfe2380d254693a2ce0f45baa5dc2d256329ff,47,307,3D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit-2nd Offense,507,5D,401800,137000,38.901,-76.98,507,5D,401700,137000,38.901,-76.981
Adult,2025,4/3/2025,10,7ddf2a282ea43c15deaa9213232529990ed05c0d,07bc9e6248bc7705224f80e15beab5594a0c39dc,27,704,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,603,6D,404600,136100,38.893,-76.947,603,6D,404600,136100,38.893,-76.947
Adult,2025,4/3/2025,10,8dd3e6e72fd046aded9842c646687395152e9cb5,bb2168770a0238d4a78854ee764a5432baa4717f,32,105,1D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,404900,136900,38.9,-76.943,602,6D,404900,136900,38.9,-76.943
Adult,2025,4/3/2025,10,7aad7e91776e5902d8caf7764f15613b313bdcd3,2c3a72ac3a880936b81370dfca70d84958c3e2d0,21,703,7D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,605,6D,403200,134700,38.88,-76.963,605,6D,403200,134700,38.88,-76.963
Adult,2025,4/3/2025,10,7aad7e91776e5902d8caf7764f15613b313bdcd3,8a72615b2844da1fda0fe4c7366253af6c432a0b,22,608,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,605,6D,403200,134700,38.88,-76.963,605,6D,403200,134700,38.88,-76.963
Adult,2025,4/3/2025,11,640670bdb7adb9aaa673efc255ea786d44527ff7,31c8665f0636d6436815d1c6874d62b820629fbb,29,302,3D,BLACK,UNKNOWN,MALE,Release Violations,Bench Warrant,102,1D,398400,136200,38.894,-77.019,102,1D,398400,136200,38.894,-77.019
Adult,2025,4/3/2025,11,e1925d395d1e6cac47a549dbde703e9dfc0a131b,9c854e72675e453d16ab275bd7f9d761580eebd6,24,204,2D,WHITE,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",301,3D,NA,NA,38.918,-77.038,301,3D,396700,138900,38.918,-77.038
Adult,2025,4/3/2025,11,12636512ddc86b137e7408fee9ab15809407fb71,60b2248d4166930069813ea5428c2769af34a340,46,407,4D,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,401,4D,398600,144900,38.972,-77.016,401,4D,398600,144900,38.972,-77.016
Adult,2025,4/3/2025,11,6c9b7afb4db69030b6b6d0576c57caf90dc56e28,5d91c66fe8e05ad8fd121d3a3e3123415af5dcbe,26,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,604,6D,407200,135500,38.887,-76.917,604,6D,407300,135700,38.889,-76.916
Adult,2025,4/3/2025,11,b5b45c2b82e2030b993c7c900578bb68446ea80c,9c557cd7b7c39bdf3efe9d497691987cd9233199,22,603,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,Counterfeit Tags,603,6D,404300,136200,38.893,-76.951,603,6D,404300,136200,38.893,-76.951
Adult,2025,4/3/2025,11,5ad1259f9c45650e2b1e241826674ca0c193e42e,db8831c22dd6c0bd1741bb0a7b9cd7049f4df02d,33,406,4D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,707,7D,399500,129300,38.832,-77.006,707,7D,399500,129300,38.832,-77.006
Adult,2025,4/3/2025,11,8572e3ff5077f2f3da28ce57ca436eaa33f21a23,7585d91c943c0bf47e189962edadb698c50dbe96,31,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",708,7D,399400,129000,38.829,-77.007,708,7D,399400,129000,38.829,-77.007
Adult,2025,4/3/2025,12,e1882d842e22274769b5d57b0b60b288e49a3dae,bd3fca4363e449d883690c2ade715c28f000aeea,37,105,1D,BLACK,NOT HISPANIC,MALE,Sex Offenses,Sex Abuse- Misd,107,1D,402000,135100,38.883,-76.976,308,3D,399200,138200,38.912,-77.009
Adult,2025,4/3/2025,12,b868cb36152dadeebcacab30c1ce6e74a7b70d6c,e0da4fb483e2010383479463dc9d5addfab575d3,26,NA,NA,BLACK,UNKNOWN,FEMALE,Release Violations,Failure To Appear (USAO),507,5D,401800,136800,38.899,-76.98,102,1D,398400,136200,38.894,-77.019
Adult,2025,4/3/2025,12,125bb3509057362dc7b78647e4ae145d8034ee83,ee081d94e30acc0b9c32dd224c9c4e429fabb611,41,602,6D,BLACK,UNKNOWN,MALE,Damage to Property,Destruction Of Property - Felony,602,6D,406200,137500,38.905,-76.929,602,6D,406200,137500,38.906,-76.929
Adult,2025,4/3/2025,12,113053d6449db6fa7b2313152bde0485cdb947b0,b54d898ba2ce2b303877810a7549eda5797d95c1,27,706,7D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,708,7D,399400,128600,38.825,-77.006,708,7D,399400,128600,38.825,-77.006
Adult,2025,4/3/2025,13,06f4d443166dbde867b4ba86d1364ba9d86ed23a,c307ef148b7b1d0d3317d52fd31589a6b745f469,28,601,6D,BLACK,UNKNOWN,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,305,3D,397200,138800,38.917,-77.032,305,3D,397200,138800,38.917,-77.032
Adult,2025,4/3/2025,13,0f5b52dcfd9ac0771a16bc713cfcea2d3f028510,e996142ac374c25a27a288a1d156b25e07d26ac6,28,NA,NA,WHITE,NOT HISPANIC,FEMALE,Narcotics,Poss Of A Controlled Substance -misd,308,3D,398200,138500,38.914,-77.02,306,3D,398200,138500,38.914,-77.021
Adult,2025,4/3/2025,13,8ca6c621ff540ec38423f4e49cd484b8d03891d1,52d919d41ea5d66985bf7ec813ada15cb257a071,36,404,4D,BLACK,NOT HISPANIC,FEMALE,Narcotics,Consumption of marijuana in public space prohibited,107,1D,401400,136900,38.9,-76.984,507,5D,401400,136800,38.899,-76.983
Adult,2025,4/3/2025,13,8a57629560592e8bec33b238c62b710191fa4863,a6c77d94f059cab12abf3f9ec4ca8e8a77c59c9c,24,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,608,6D,407400,136500,38.897,-76.915,608,6D,407400,136500,38.897,-76.915
Adult,2025,4/3/2025,14,102f7ee9484cddff2578e6ab65325bfabe6b758a,9fcbaac89a31173e83a461607bf583eeefdc29ca,25,406,4D,BLACK,NOT HISPANIC,FEMALE,Disorderly Conduct,Disorderly Conduct - Urinating Or Defecating,306,3D,398100,138700,38.916,-77.022,306,3D,398100,138700,38.916,-77.022
Adult,2025,4/3/2025,14,c578079963cc6657164d65fa0da95a197005fc9c,4d02a370812e7eb2a1aa85de8d16c0a71323ca1f,35,507,5D,BLACK,NOT HISPANIC,MALE,Theft,Theft (2 or more prior convictions),507,5D,401800,136900,38.9,-76.979,507,5D,401700,136900,38.9,-76.98
Adult,2025,4/3/2025,14,578d40ca6aae692345975808b8bfeef5cdecb1ce,54f2fcaa64c3103b2f4566a2fa433cb1c13f1138,61,604,6D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),608,6D,407500,136300,38.894,-76.913,608,6D,406100,136900,38.9,-76.93
Adult,2025,4/3/2025,14,073b605377429b43a436b92fb99611f26f56017e,30df62318c967b7c3e238c83b025cec4ac7b6921,22,602,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,608,6D,406800,136700,38.898,-76.921,608,6D,406800,136700,38.898,-76.921
Adult,2025,4/3/2025,14,09ad9fca4a7f9143be19cb4c7c90226f9dd48fe7,ed2afc9dd284c6cfa922d6aa0a1a586d572c3ab7,39,703,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,703,7D,400800,131900,38.855,-76.991,703,7D,400800,131900,38.855,-76.991
Adult,2025,4/3/2025,15,c294938ff1f29c7ff9e6bda5a777a7cdca4f63bb,ae70b27d77cfacf717758d2dabeae2855c8885e7,50,NA,NA,BLACK,NOT HISPANIC,FEMALE,Narcotics,Poss W/i To Dist A Controlled Substance,502,5D,399800,139000,38.919,-77.002,502,5D,399800,139000,38.919,-77.002
Adult,2025,4/3/2025,15,11f94e7c9a220cbf9d04eb8b29e5cc8738f0e645,261d1bee852f1f73208cc54000ccac04123c91bd,41,209,2D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),104,1D,400500,136900,38.9,-76.994,104,1D,400500,136900,38.9,-76.994
Adult,2025,4/3/2025,15,e90a8d4f8d53c4f8b025184ec53951403b85380d,5191dd6240fe183995304c3bbbbdda739e5c7fe8,22,NA,NA,OTHER,HISPANIC,MALE,Theft,Theft (Second Degree),302,3D,397100,140200,38.929,-77.033,302,3D,397100,140200,38.929,-77.033
Adult,2025,4/3/2025,15,22562769064d2ad6963b3460e804e5a8a3a598b0,276a8996f23a94ea7cc35d6bd8d9b8a3bc9c4d40,48,503,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,503,5D,404200,139700,38.925,-76.952,503,5D,404200,139700,38.925,-76.952
Adult,2025,4/3/2025,15,25ef2714eeb5d03dd1ca916e93f042b04fec42f5,83d80ce8604e7c605f23ce59a5acde10f4f02672,34,506,5D,WHITE,HISPANIC,MALE,Assault with a Dangerous Weapon,Assault W/i To Kill,506,5D,401200,137900,38.909,-76.986,506,5D,401300,137800,38.908,-76.985
Adult,2025,4/3/2025,15,a6556eab06ccf64a0db95d62a7c78b27ec6166ce,874d6c81d347458707c0e12d4626496e13cac502,22,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,602,6D,405300,136900,38.9,-76.939,602,6D,405300,136900,38.9,-76.939
Adult,2025,4/3/2025,15,b36f997630ac520c595bfa25fb909a256fd3fd4f,9afae99a3a4c903b78f9761be93817f78479e5ef,60,605,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,605,6D,405300,134100,38.875,-76.938,605,6D,405300,134100,38.875,-76.938
Adult,2025,4/3/2025,15,c66bf5d46177127f146fa4fb9bd749ae549a45dd,77f52ff883c1658312deb4c85bdea11ad3dcaa40,45,605,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,605,6D,403000,134300,38.876,-76.965,605,6D,403000,134300,38.876,-76.965
Adult,2025,4/3/2025,16,69d13a850d6b835a714769cad2e7f4e34d91717c,817351105e6bb76e6b7e7de7813556969f080ec6,46,605,6D,BLACK,NOT HISPANIC,FEMALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),603,6D,404300,136100,38.893,-76.95,603,6D,404300,136100,38.893,-76.95
Adult,2025,4/3/2025,16,0a0c1c0921eaf88c4ee0670efd4990ebdbe18943,d9030f5c408490cccc2e77a79571464579b4945a,21,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,605,6D,405300,134100,38.875,-76.938,605,6D,405300,134100,38.875,-76.938
Adult,2025,4/3/2025,16,be35a7095215d3d92044e44dc315509837a7dbe5,fd0ddb62e038f78f79c6d0041426c2c734351bf7,39,608,6D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Drinking In Public - Vehicle,605,6D,403000,134300,38.876,-76.965,605,6D,403000,134300,38.876,-76.965
Adult,2025,4/3/2025,16,2d2d77c017ab52dd2c4ad953d0c6d26ecfb4f6a7,1cbd6497f26c40011d5ca5a9657912ae1fda289b,23,608,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,608,6D,407500,136200,38.893,-76.914,608,6D,407500,136200,38.893,-76.914
Adult,2025,4/3/2025,16,9aa336dc492846ef8049936b6f69d0ee8850442f,825433f5cc89216b9042150b4965ec914f37319c,25,704,7D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Poss Of Open Container Of Alcohol/public Intoxication,704,7D,402300,131400,38.85,-76.973,704,7D,402300,131400,38.85,-76.973
Adult,2025,4/3/2025,16,9aa336dc492846ef8049936b6f69d0ee8850442f,0d4a36d768978826e661d49b4e54841f026572a7,25,NA,NA,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),704,7D,402300,131400,38.85,-76.973,704,7D,402300,131400,38.85,-76.973
Adult,2025,4/3/2025,16,9aa336dc492846ef8049936b6f69d0ee8850442f,1ca48f7825fc6aad5b8f4f66b21f1f444dd388ff,27,601,6D,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),704,7D,402300,131400,38.85,-76.973,704,7D,402300,131400,38.85,-76.973
Adult,2025,4/3/2025,17,899ec8794ce86b1aa01f655f8a05ccd1ebd795b8,92768ce741f24a63b8fef690276626494d3f52d4,32,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,Reckless Driving,202,2D,393200,141900,38.945,-77.078,202,2D,393200,141900,38.945,-77.078
Adult,2025,4/3/2025,17,680e10516c64b42fca865a93063b8b0e88126103,4aa8d4ba209b4963f3256f64afca6ea098e5c5f2,28,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",603,6D,404300,136100,38.893,-76.951,603,6D,404300,136100,38.893,-76.951
Adult,2025,4/3/2025,17,f346d6c9c0375ce02a26bc2cb1251f8b57d34a8f,979637cfe4eb9d1c2c025c297ca715bf61543951,34,NA,NA,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,707,7D,399800,129800,38.836,-77.003,707,7D,399600,130200,38.839,-77.004
Adult,2025,4/3/2025,17,ab93621a7a654ebdc1fea70215091ff638ed88a7,d4a899d6cf4b494f920dec8c01921f53ae36156b,22,707,7D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,708,7D,399900,129200,38.83,-77.001,708,7D,399900,129200,38.83,-77.001
Adult,2025,4/3/2025,17,beaf5e2e72953ed410117a6b77a59475ae769cf9,26a6d84c2a35b34f76702faaa43af3710e12b216,24,607,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,704,7D,401500,131000,38.847,-76.982,704,7D,401500,131000,38.847,-76.982
Adult,2025,4/3/2025,18,17fa297e8ee931fe734e31cc3fa0e34a2a80bc46,32a3197df03486720d9d4130eb53fd118a070335,25,NA,NA,WHITE,HISPANIC,FEMALE,Traffic Violations,No Permit,202,2D,393200,141900,38.945,-77.078,202,2D,393200,141900,38.945,-77.078
Adult,2025,4/3/2025,18,e3466d9cafdae13f0f1b0c049ddaad04ee9b46ad,b184fba8d6a5602f2018705d5a3185d427f2dd2a,25,NA,NA,WHITE,HISPANIC,MALE,Release Violations,Failure To Appear (OAG),303,3D,396300,139200,38.921,-77.042,303,3D,396300,139200,38.921,-77.042
Adult,2025,4/3/2025,18,11a0be920a1b8a91353d52f161dbfe845c4f49c4,8fd54a4a3bc017c7564a7f567749593c95cf336b,23,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,404700,136300,38.894,-76.946,602,6D,404700,136300,38.894,-76.946
Adult,2025,4/3/2025,18,75fb8326d0ecb44bed167f28fe2bd8e0aac07ace,dbc401d7a7aaae8dda64f1357cc4d6d5112dc7b8,20,703,7D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,605,6D,403500,133600,38.87,-76.96,605,6D,403500,133600,38.87,-76.96
Adult,2025,4/3/2025,18,06e85c2807d09a9261c2e12d0550b81abb393052,536bae9777572f402ffe476ed37b3ef607221253,29,705,7D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,705,7D,400500,130300,38.841,-76.994,705,7D,400500,130300,38.841,-76.994
Adult,2025,4/3/2025,18,73e623da328274b0dd698e4f39171b6853367a84,f55d5a7c943f163a42b909fe826318c4b18956a8,53,604,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Revoked-oar,704,7D,401900,130200,38.84,-76.978,704,7D,401900,130200,38.84,-76.978
Adult,2025,4/3/2025,18,c378de221862d2c464992b98a1c6d336af8c6863,bf7f801c35683d60e0399fffcb8e8290b7d0a608,38,307,3D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,602,6D,404600,136700,38.898,-76.947,602,6D,404600,136700,38.898,-76.947
Adult,2025,4/3/2025,18,bd853b9dfaf932ff4bc02523b457cc130e354586,9e6e9bda52b3aecd4a50d39874a0d5246380d9cf,61,708,7D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,706,7D,400600,129800,38.836,-76.993,706,7D,400600,129800,38.836,-76.993
Adult,2025,4/3/2025,19,65c297da02794dcc0fe2a225820b39e0765c292a,9a1216f0500f06a251d4e61d025e8382ee2c5b03,42,504,5D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,705,7D,400500,130200,38.84,-76.994,705,7D,400500,130200,38.84,-76.994
Adult,2025,4/3/2025,19,bcf74128f845bc8d90d9d36118a3bedfe0de2cb4,ec29d0fb1f28e68c7cd9c3bfd2490197bb3fd6e1,21,604,6D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business/Prior Felony) 2015,706,7D,400500,129400,38.832,-76.994,706,7D,400500,129400,38.832,-76.994
Adult,2025,4/3/2025,19,87003313e36eafb270c9110e80b9f98afbe1f3ab,88be8d42b4e007824405863827771735bd087e4b,34,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,102,1D,399400,136500,38.896,-77.007,102,1D,399400,136500,38.896,-77.007
Adult,2025,4/3/2025,19,2b1df90df32c502669b555287b1d7629b45cda79,2d99f441ffe1938ba5c1e921246c297e9334476f,28,702,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,405,4D,401300,142500,38.951,-76.985,405,4D,401300,142500,38.951,-76.985
Adult,2025,4/3/2025,19,e81bc42e4745caa3b2f0f9d7c0728138764fc191,ec0cc50428a6c5cc620b96b0bcad989a449823ae,49,701,7D,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,708,7D,399500,129100,38.83,-77.006,708,7D,399500,129100,38.83,-77.006
