X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
391696.789999999,141919.059999999,25016359,2025/02/03 17:00:50+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2025/02/03 15:55:00+00,2025/02/03 16:53:00+00,698742148,
396837.939999998,140214.859999999,25016722,2025/02/04 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298079189,-77.036468077,,2025/02/04 05:02:00+00,2025/02/04 05:02:00+00,698742149,
400246.539999999,139229.039999999,25016942,2025/02/04 18:37:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/02/04 18:13:00+00,2025/02/04 18:40:00+00,698742150,
395892.729999997,136464.350000001,25017327,2025/02/05 14:02:12+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/02/05 13:21:00+00,2025/02/05 13:25:00+00,698742151,
401560.340000004,137150.530000001,25017896,2025/02/06 16:43:19+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.902207721,-76.9820115427,,2025/02/04 16:28:00+00,2025/02/06 05:00:00+00,698742152,
399489.600000001,137576.25,25018010,2025/02/06 21:38:40+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/02/06 20:22:00+00,2025/02/06 21:30:00+00,698742153,
402554.274800003,131862.0207,25018104,2025/02/07 01:58:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2025/02/06 22:36:00+00,2025/02/07 00:25:00+00,698742154,
401873.0792,130774.933600001,25019195,2025/02/09 04:39:36+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF TRENTON PLACE SE,401873.079199691,130774.93355879,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8447731896,-76.9784234859,,2025/02/09 03:37:00+00,2025/02/09 04:40:00+00,698742155,
400246.539999999,139229.039999999,25020248,2025/02/11 04:11:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/02/11 01:00:00+00,2025/02/11 03:15:00+00,698742156,
397228.270000003,137120.079999998,25021061,2025/02/12 23:47:06+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 14TH STREET NW,397228.27,137120.08,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9019304316,-77.0319539033,DOWNTOWN,2025/02/09 23:45:00+00,2025/02/10 03:30:00+00,698742157,
397115.729999997,137836.25,25021361,2025/02/13 17:31:10+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9083815792,-77.0332543288,,2025/02/13 05:30:00+00,2025/02/13 16:04:00+00,698742158,
400929.560000002,139738.73,25022332,2025/02/15 15:26:27+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929.56,139738.73,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9255239889,-76.9892800174,,2025/02/15 10:54:00+00,2025/02/15 13:22:00+00,698742159,
401530.810000002,139745.239999998,25022335,2025/02/15 13:04:11+00,DAY,OTHERS,ROBBERY,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530.81,139745.24,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9255817913,-76.982346196,,2025/02/15 11:45:00+00,2025/02/15 11:50:00+00,698742160,
400643.560000002,138931.920000002,25022626,2025/02/16 01:58:35+00,EVENING,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9182562402,-76.992579017,,2025/02/16 01:08:00+00,2025/02/16 01:36:00+00,698742161,
397085.340000004,141789.93,25023043,2025/02/17 05:33:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF WEBSTER STREET NW,397085.34,141789.93,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9439974718,-77.0336215003,,2025/02/16 22:37:00+00,2025/02/16 23:22:00+00,698742162,
397171.109999999,137408.25,25023131,2025/02/17 03:54:26+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/02/17 02:11:00+00,2025/02/17 03:01:00+00,698742163,
398099.020000003,138206.329999998,25023069,2025/02/17 00:31:24+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.911718063,-77.0219184648,,2025/02/16 23:35:00+00,2025/02/17 00:00:00+00,698742402,
407096.590000004,135554.280000001,25023201,2025/02/17 06:49:18+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,109 - 199 BLOCK OF 57TH STREET SE,407096.59,135554.28,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8878008601,-76.9182031193,,2025/02/17 04:53:00+00,2025/02/17 06:50:00+00,698742403,
395138.579999998,138079.309999999,25023268,2025/02/17 12:47:25+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF Q STREET NW,395138.58,138079.31,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9105624348,-77.0560516903,,2025/02/16 22:00:00+00,2025/02/17 12:00:00+00,698742404,
400594.859999999,139371.550000001,25023592,2025/02/18 00:15:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2025/02/17 23:47:00+00,2025/02/18 00:03:00+00,698742405,
402282.310000002,137359.289999999,25023842,2025/02/18 15:56:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282.31,137359.29,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9040867267,-76.9736875824,,2025/02/17 21:00:00+00,2025/02/18 14:27:00+00,698742406,
400233.100299999,135159.243799999,25025498,2025/02/21 22:48:14+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF D STREET SE,400233.100318169,135159.243802858,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842708336,-76.997313367,,2025/02/21 20:27:00+00,2025/02/21 20:28:00+00,698742407,
401907.600000001,132082.18,25027955,2025/02/26 15:26:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF 18TH PLACE SE,401907.6,132082.18,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8565493593,-76.978022206,,2025/02/26 12:00:00+00,2025/02/26 14:01:00+00,698742408,
404600.899899997,136168.3774,25028021,2025/02/26 17:40:49+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2025/02/26 14:03:00+00,,698742409,
396859.979999997,140350.399999999,25029483,2025/03/01 06:46:35+00,MIDNIGHT,GUN,ROBBERY,3200 - 3299 BLOCK OF PINE STREET NW,396859.98,140350.4,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9310289839,-77.0362145096,,2025/03/01 05:33:00+00,2025/03/01 06:37:00+00,698742410,
397802.409999996,139380.170000002,25029592,2025/03/01 13:39:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2025/03/01 02:00:00+00,2025/03/01 12:30:00+00,698742411,
402423.899999999,134032.77,25030151,2025/03/02 15:50:22+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2025/03/02 15:26:00+00,2025/03/02 15:50:00+00,698742412,
404308.234099999,136738.270799998,25030189,2025/03/02 17:54:02+00,DAY,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF KENILWORTH TERRACE NE,404308.234145951,136738.270780324,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8984847701,-76.9503348985,,2025/03/02 17:04:00+00,2025/03/02 17:35:00+00,698742413,
397171.109999999,137408.25,25030207,2025/03/02 18:22:35+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/03/02 18:00:00+00,2025/03/02 18:05:00+00,698742414,
397162.060000002,140182.43,25030645,2025/03/03 16:24:55+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/03 15:45:00+00,2025/03/03 15:55:00+00,698742415,
402835.479999997,139007.07,25031182,2025/03/04 15:14:27+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189288774,-76.9673033629,,2025/02/27 23:00:00+00,2025/03/03 11:00:00+00,698742416,
391587.020000003,142021.93,25032334,2025/03/06 19:17:32+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW,391587.02,142021.93,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9460519441,-77.0970491269,,2025/03/06 15:18:00+00,2025/03/06 16:40:00+00,698742417,
403516.7245,133455.8127,25033213,2025/03/08 01:23:26+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2025/03/08 00:52:00+00,2025/03/08 01:00:00+00,698742418,
395007.450000003,137489.199999999,25033462,2025/03/08 14:41:32+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/03/08 13:28:00+00,2025/03/08 14:10:00+00,698742419,
402085.390000001,138351.140000001,25034569,2025/03/10 19:10:33+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085.39,138351.14,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9130221422,-76.9759548322,,2025/03/10 04:01:00+00,2025/03/10 19:10:00+00,698742420,
397162.130000003,140894.100000001,25034680,2025/03/10 21:54:33+00,EVENING,OTHERS,THEFT/OTHER,3523 - 3599 BLOCK OF 14TH STREET NW,397162.13,140894.1,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359278257,-77.0327319989,,2025/03/10 21:10:00+00,,698742421,
399214.789999999,137753.75,25035415,2025/03/12 04:24:23+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2025/03/12 00:05:00+00,2025/03/12 04:10:00+00,698742422,
397965.670000002,138304.93,25032812,2025/03/07 14:23:08+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF R STREET NW,397965.67,138304.93,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9126059866,-77.0234562939,,2025/03/06 16:18:00+00,2025/03/06 17:40:00+00,698742954,
399490.939999998,134234.390000001,25033253,2025/03/08 05:55:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1253 BLOCK OF 1ST STREET SE,399490.94,134234.39,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8759392734,-77.0058665631,CAPITOL RIVERFRONT,2025/03/08 02:14:00+00,2025/03/08 02:59:00+00,698742955,
398321.130000003,142535.699999999,25000252,2025/01/01 16:24:21+00,DAY,OTHERS,THEFT F/AUTO,4907 - 4999 BLOCK OF KANSAS AVENUE NW,398321.13,142535.7,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9507188067,-77.019368108,,2025/01/01 04:00:00+00,2025/01/01 14:00:00+00,698743126,
397194.759999998,137509.469999999,25001133,2025/01/03 15:42:27+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/01/03 13:41:00+00,2025/01/03 13:43:00+00,698743127,
399680.0,143441.449999999,25001471,2025/01/04 00:24:13+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5600 - 5776 BLOCK OF 2ND STREET NE,399680,143441.45,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9588795897,-77.0036920692,,2025/01/03 22:35:00+00,2025/01/03 23:00:00+00,698743128,
397228.759999998,138428.989999998,25001762,2025/01/04 16:37:12+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228.76,138428.99,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9137215462,-77.0319535362,,2025/01/04 12:03:00+00,2025/01/04 14:23:00+00,698743129,
400083.810000002,142738.949999999,25001816,2025/01/04 18:52:44+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,Cluster 19,009508 4,009508,Precinct 66,38.9525513383,-76.9990331099,,2025/01/04 17:08:00+00,2025/01/04 18:24:00+00,698743130,
401560.340000004,137150.530000001,25002554,2025/01/06 03:26:09+00,EVENING,KNIFE,ROBBERY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2025/01/06 02:36:00+00,2025/01/06 03:26:00+00,698743131,
402021.840000004,135279.16,25003614,2025/01/09 02:31:15+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8853487908,-76.9766966245,,2025/01/08 23:39:00+00,2025/01/09 02:20:00+00,698743132,
396859.979999997,140350.399999999,25004085,2025/01/15 02:29:07+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF PINE STREET NW,396859.98,140350.4,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9310289839,-77.0362145096,,2025/01/10 01:20:00+00,2025/01/10 02:47:00+00,698743133,
401880.0,141368.449999999,25004252,2025/01/10 16:01:16+00,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF 19TH STREET NE,401880,141368.45,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9402034821,-76.9783147756,,2025/01/05 02:35:00+00,2025/01/05 13:00:00+00,698743134,
400135.109999999,137565.100000001,25004739,2025/01/11 14:45:27+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1212 BLOCK OF 6TH STREET NE,400135.11,137565.1,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.905943688,-76.9984422961,,2025/01/02 17:00:00+00,2025/01/02 18:00:00+00,698743135,
393930.75,143053.27,25005004,2025/01/12 00:58:40+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,38.9553618526,-77.0700218345,,2025/01/09 23:00:00+00,2025/01/10 01:30:00+00,698743136,
398758.710000001,145213.059999999,25005356,2025/01/13 02:34:07+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/01/12 20:35:00+00,2025/01/12 21:22:00+00,698743137,
397104.859999999,145988.100000001,25005579,2025/01/13 09:03:22+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7522 - 7599 BLOCK OF 14TH STREET NW,397104.86,145988.1,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9818157045,-77.0334140568,,2025/01/13 04:00:00+00,2025/01/13 08:05:00+00,698743138,
400143.670000002,142289.780000001,25006733,2025/01/15 13:24:34+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF TOTTEN MEWS NE,400143.67,142289.78,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9485050844,-76.9983426176,,2025/01/15 00:00:00+00,2025/01/15 12:00:00+00,698743139,
397281.240000002,140197.68,25007032,2025/01/15 23:21:10+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KENYON STREET NW,397281.24,140197.68,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296546396,-77.031355425,,2025/01/15 20:00:00+00,2025/01/15 20:01:00+00,698743140,
399610.399999999,140102.239999998,25007394,2025/01/16 20:28:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/01/16 06:00:00+00,2025/01/16 06:15:00+00,698743141,
395766.700000003,137555.93,25007781,2025/01/17 15:58:43+00,DAY,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766.7,137555.93,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.9058508976,-77.0488063042,,2025/01/17 14:45:00+00,2025/01/17 14:47:00+00,698743142,
397584.969999999,144667.629999999,25008261,2025/01/18 13:04:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1241 BLOCK OF VAN BUREN STREET NW,397584.97,144667.63,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9699220619,-77.0278682486,,2025/01/18 10:56:00+00,,698743143,
405687.600000001,137769.449999999,25000605,2025/01/02 13:50:04+00,DAY,GUN,ROBBERY,4701 - 4799 BLOCK OF MINNESOTA AVENUE NE,405687.6,137769.45,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9077661521,-76.9344251057,,2025/01/02 12:00:00+00,2025/01/02 12:02:00+00,698743193,
399753.710000001,141341.649999999,25000912,2025/01/03 02:29:28+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4299 BLOCK OF HAREWOOD ROAD NE,399753.71,141341.65,5,5A,4,405,Cluster 19,009511 1,009511,Precinct 44,38.9399640369,-77.0028408702,,2024/12/31 16:08:00+00,2025/01/02 23:30:00+00,698743194,
399490.939999998,134234.390000001,25000968,2025/01/03 02:37:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1253 BLOCK OF 1ST STREET SE,399490.94,134234.39,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8759392734,-77.0058665631,CAPITOL RIVERFRONT,2025/01/03 00:57:00+00,2025/01/03 02:23:00+00,698743195,
397000.789999999,140445.780000001,25001025,2025/01/03 04:32:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,397000.79,140445.78,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9318886881,-77.0345909353,,2024/12/18 17:30:00+00,2024/12/19 17:30:00+00,698743196,
400541.5,139301.399999999,25001759,2025/01/04 17:32:55+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/01/04 15:36:00+00,2025/01/04 16:23:00+00,698743197,
397194.759999998,137509.469999999,25002038,2025/01/05 02:01:10+00,EVENING,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/01/05 00:36:00+00,2025/01/05 00:48:00+00,698743198,
398100.75,139069.16,25002283,2025/01/05 17:16:06+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194907264,-77.0219009044,,2025/01/05 15:28:00+00,2025/01/05 16:13:00+00,698743199,
401601.329999998,130970.75,25035541,2025/03/12 14:03:19+00,DAY,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8465377272,-76.9815533837,,2025/03/12 12:32:00+00,2025/03/12 13:50:00+00,698743244,
397162.060000002,140182.43,25036129,2025/03/13 15:03:54+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/13 12:56:00+00,,698743245,
400260.909999996,140497.989999998,25036157,2025/03/13 15:29:09+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2025/03/10 14:30:00+00,2025/03/13 15:20:00+00,698743246,
401897.560000002,135000.25,25036252,2025/03/13 20:19:58+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF E STREET SE,401897.56,135000.25,6,6B,1,107,Cluster 26,006804 1,006804,Precinct 87,38.8828365396,-76.9781298243,,2025/03/13 17:50:00+00,2025/03/13 18:00:00+00,698743247,
394450.619999997,137863.91,25036283,2025/03/14 00:50:01+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/03/13 18:56:00+00,2025/03/13 19:38:00+00,698743248,
396975.289999999,144168.350000001,25036640,2025/03/14 14:27:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1599 BLOCK OF RITTENHOUSE STREET NW,396975.29,144168.35,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9654225384,-77.0349014501,,2025/03/14 13:41:00+00,,698743249,
406185.079999998,135681.649999999,25036825,2025/03/14 20:45:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,406185.08,135681.65,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8889551417,-76.928708236,,2025/03/13 01:50:00+00,2025/03/13 01:55:00+00,698743250,
397083.170000002,140096.59,25003244,2025/01/08 11:15:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9287433544,-77.033639334,,2025/01/08 09:43:00+00,2025/01/08 10:00:00+00,698743585,
392713.07,143294.460000001,25003385,2025/01/08 17:32:25+00,DAY,OTHERS,THEFT F/AUTO,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713.07,143294.46,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9575252968,-77.0840729441,FRIENDSHIP HEIGHTS,2024/12/20 17:30:00+00,2024/12/20 17:45:00+00,698743586,
398877.950000003,141831.870000001,25003811,2025/01/09 16:10:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF WEBSTER STREET NW,398877.95,141831.87,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9443793978,-77.0129432612,,2025/01/09 02:00:00+00,2025/01/09 13:00:00+00,698743587,
399420.7993,128792.073199999,25004803,2025/01/11 18:33:41+00,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF HALLEY TERRACE SE,399420.799293416,128792.07323695,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8269124825,-77.0066703033,,2025/01/11 17:16:00+00,2025/01/11 17:51:00+00,698743588,
397923.439999998,138834.539999999,25005492,2025/01/13 03:23:24+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2029 BLOCK OF 9TH STREET NW,397923.44,138834.54,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9173767915,-77.0239448173,,2025/01/13 01:37:00+00,2025/01/13 03:00:00+00,698743589,
400947.377999999,130666.247699998,25006672,2025/01/15 06:01:52+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF SAVANNAH PLACE SE,400947.377950832,130666.247702689,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8437955831,-76.9890870425,,2025/01/15 04:47:00+00,,698743590,
398704.210000001,138670.550000001,25007006,2025/01/16 06:23:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF T STREET NW,398704.21,138670.55,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 20,38.9159010133,-77.0149414476,,2025/01/15 13:00:00+00,2025/01/15 22:00:00+00,698743591,
401859.990000002,136325.859999999,25007124,2025/01/16 02:32:04+00,EVENING,GUN,ROBBERY,1800 - 1822 BLOCK OF D STREET NE,401859.99,136325.86,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8947782133,-76.9785592459,,2025/01/16 00:40:00+00,2025/01/16 02:32:00+00,698743592,
